episode 0, score 10.0, avg_score_total 10.000, avg_score_last_20 10.000, time_steps_per_episode 10, learning_steps 0, std_score 0.000, std_score_last_20 0.000, total_time_steps 10, total_learning_steps 0, total_terminations 1, total_truncations 0
episode 2412, score 215.0, avg_score_total 166.583, avg_score_last_20 207.150, time_steps_per_episode 215, learning_steps 10, std_score 69.962, std_score_last_20 20.788, total_time_steps 401964, total_learning_steps 18956, total_terminations 2389, total_truncations 24
episode 2413, score 225.0, avg_score_total 166.607, avg_score_last_20 209.950, time_steps_per_episode 225, learning_steps 11, std_score 69.958, std_score_last_20 19.169, total_time_steps 402189, total_learning_steps 18967, total_terminations 2390, total_truncations 24
episode 2414, score 268.0, avg_score_total 166.649, avg_score_last_20 215.550, time_steps_per_episode 268, learning_steps 13, std_score 69.974, std_score_last_20 18.949, total_time_steps 402457, total_learning_steps 18980, total_terminations 2391, total_truncations 24
episode 2415, score 283.0, avg_score_total 166.697, avg_score_last_20 220.850, time_steps_per_episode 283, learning_steps 14, std_score 70.000, std_score_last_20 22.003, total_time_steps 402740, total_learning_steps 18994, total_terminations 2392, total_truncations 24
episode 2416, score 366.0, avg_score_total 166.779, avg_score_last_20 228.900, time_steps_per_episode 366, learning_steps 18, std_score 70.102, std_score_last_20 38.212, total_time_steps 403106, total_learning_steps 19012, total_terminations 2393, total_truncations 24
episode 2417, score 304.0, avg_score_total 166.836, avg_score_last_20 234.400, time_steps_per_episode 304, learning_steps 15, std_score 70.143, std_score_last_20 40.633, total_time_steps 403410, total_learning_steps 19027, total_terminations 2394, total_truncations 24
episode 2418, score 284.0, avg_score_total 166.885, avg_score_last_20 238.300, time_steps_per_episode 284, learning_steps 14, std_score 70.169, std_score_last_20 41.455, total_time_steps 403694, total_learning_steps 19041, total_terminations 2395, total_truncations 24
episode 2419, score 298.0, avg_score_total 166.939, avg_score_last_20 241.900, time_steps_per_episode 298, learning_steps 14, std_score 70.205, std_score_last_20 43.315, total_time_steps 403992, total_learning_steps 19055, total_terminations 2396, total_truncations 24
episode 2420, score 354.0, avg_score_total 167.016, avg_score_last_20 249.550, time_steps_per_episode 354, learning_steps 17, std_score 70.294, std_score_last_20 48.604, total_time_steps 404346, total_learning_steps 19072, total_terminations 2397, total_truncations 24
episode 2421, score 317.0, avg_score_total 167.078, avg_score_last_20 255.000, time_steps_per_episode 317, learning_steps 15, std_score 70.345, std_score_last_20 49.737, total_time_steps 404663, total_learning_steps 19087, total_terminations 2398, total_truncations 24
episode 2422, score 439.0, avg_score_total 167.190, avg_score_last_20 265.500, time_steps_per_episode 439, learning_steps 21, std_score 70.547, std_score_last_20 63.424, total_time_steps 405102, total_learning_steps 19108, total_terminations 2399, total_truncations 24
episode 2423, score 500.0, avg_score_total 167.328, avg_score_last_20 278.950, time_steps_per_episode 500, learning_steps 25, std_score 70.856, std_score_last_20 80.819, total_time_steps 405602, total_learning_steps 19133, total_terminations 2399, total_truncations 25
episode 2424, score 416.0, avg_score_total 167.430, avg_score_last_20 287.450, time_steps_per_episode 416, learning_steps 20, std_score 71.021, std_score_last_20 85.699, total_time_steps 406018, total_learning_steps 19153, total_terminations 2400, total_truncations 25
episode 2425, score 500.0, avg_score_total 167.567, avg_score_last_20 301.600, time_steps_per_episode 500, learning_steps 25, std_score 71.326, std_score_last_20 95.680, total_time_steps 406518, total_learning_steps 19178, total_terminations 2400, total_truncations 26
episode 2426, score 500.0, avg_score_total 167.704, avg_score_last_20 316.550, time_steps_per_episode 500, learning_steps 25, std_score 71.630, std_score_last_20 101.948, total_time_steps 407018, total_learning_steps 19203, total_terminations 2400, total_truncations 27
episode 2427, score 500.0, avg_score_total 167.841, avg_score_last_20 330.900, time_steps_per_episode 500, learning_steps 25, std_score 71.932, std_score_last_20 106.461, total_time_steps 407518, total_learning_steps 19228, total_terminations 2400, total_truncations 28
episode 2428, score 500.0, avg_score_total 167.978, avg_score_last_20 345.450, time_steps_per_episode 500, learning_steps 25, std_score 72.232, std_score_last_20 108.669, total_time_steps 408018, total_learning_steps 19253, total_terminations 2400, total_truncations 29
episode 2429, score 500.0, avg_score_total 168.114, avg_score_last_20 359.350, time_steps_per_episode 500, learning_steps 25, std_score 72.531, std_score_last_20 109.764, total_time_steps 408518, total_learning_steps 19278, total_terminations 2400, total_truncations 30
episode 2430, score 500.0, avg_score_total 168.251, avg_score_last_20 374.200, time_steps_per_episode 500, learning_steps 25, std_score 72.827, std_score_last_20 107.678, total_time_steps 409018, total_learning_steps 19303, total_terminations 2400, total_truncations 31
episode 2431, score 500.0, avg_score_total 168.387, avg_score_last_20 388.450, time_steps_per_episode 500, learning_steps 25, std_score 73.122, std_score_last_20 104.477, total_time_steps 409518, total_learning_steps 19328, total_terminations 2400, total_truncations 32
episode 2432, score 500.0, avg_score_total 168.524, avg_score_last_20 402.700, time_steps_per_episode 500, learning_steps 25, std_score 73.416, std_score_last_20 99.148, total_time_steps 410018, total_learning_steps 19353, total_terminations 2400, total_truncations 33
episode 2433, score 500.0, avg_score_total 168.660, avg_score_last_20 416.450, time_steps_per_episode 500, learning_steps 25, std_score 73.707, std_score_last_20 92.389, total_time_steps 410518, total_learning_steps 19378, total_terminations 2400, total_truncations 34
episode 2434, score 500.0, avg_score_total 168.796, avg_score_last_20 428.050, time_steps_per_episode 500, learning_steps 25, std_score 73.997, std_score_last_20 87.455, total_time_steps 411018, total_learning_steps 19403, total_terminations 2400, total_truncations 35
episode 2435, score 500.0, avg_score_total 168.932, avg_score_last_20 438.900, time_steps_per_episode 500, learning_steps 25, std_score 74.286, std_score_last_20 82.082, total_time_steps 411518, total_learning_steps 19428, total_terminations 2400, total_truncations 36
episode 2436, score 500.0, avg_score_total 169.068, avg_score_last_20 445.600, time_steps_per_episode 500, learning_steps 25, std_score 74.572, std_score_last_20 81.324, total_time_steps 412018, total_learning_steps 19453, total_terminations 2400, total_truncations 37
episode 2437, score 500.0, avg_score_total 169.203, avg_score_last_20 455.400, time_steps_per_episode 500, learning_steps 25, std_score 74.858, std_score_last_20 75.253, total_time_steps 412518, total_learning_steps 19478, total_terminations 2400, total_truncations 38
episode 2438, score 500.0, avg_score_total 169.339, avg_score_last_20 466.200, time_steps_per_episode 500, learning_steps 25, std_score 75.141, std_score_last_20 64.629, total_time_steps 413018, total_learning_steps 19503, total_terminations 2400, total_truncations 39
episode 2439, score 500.0, avg_score_total 169.475, avg_score_last_20 476.300, time_steps_per_episode 500, learning_steps 25, std_score 75.423, std_score_last_20 52.129, total_time_steps 413518, total_learning_steps 19528, total_terminations 2400, total_truncations 40
episode 2440, score 500.0, avg_score_total 169.610, avg_score_last_20 483.600, time_steps_per_episode 500, learning_steps 25, std_score 75.704, std_score_last_20 44.095, total_time_steps 414018, total_learning_steps 19553, total_terminations 2400, total_truncations 41
episode 2441, score 500.0, avg_score_total 169.745, avg_score_last_20 492.750, time_steps_per_episode 500, learning_steps 25, std_score 75.983, std_score_last_20 22.052, total_time_steps 414518, total_learning_steps 19578, total_terminations 2400, total_truncations 42
episode 2442, score 438.0, avg_score_total 169.855, avg_score_last_20 492.700, time_steps_per_episode 438, learning_steps 21, std_score 76.161, std_score_last_20 22.175, total_time_steps 414956, total_learning_steps 19599, total_terminations 2401, total_truncations 42
episode 2443, score 392.0, avg_score_total 169.946, avg_score_last_20 487.300, time_steps_per_episode 392, learning_steps 19, std_score 76.278, std_score_last_20 31.095, total_time_steps 415348, total_learning_steps 19618, total_terminations 2402, total_truncations 42
episode 2444, score 337.0, avg_score_total 170.014, avg_score_last_20 483.350, time_steps_per_episode 337, learning_steps 16, std_score 76.337, std_score_last_20 42.739, total_time_steps 415685, total_learning_steps 19634, total_terminations 2403, total_truncations 42
episode 2445, score 500.0, avg_score_total 170.149, avg_score_last_20 483.350, time_steps_per_episode 500, learning_steps 25, std_score 76.612, std_score_last_20 42.739, total_time_steps 416185, total_learning_steps 19659, total_terminations 2403, total_truncations 43
episode 2446, score 500.0, avg_score_total 170.284, avg_score_last_20 483.350, time_steps_per_episode 500, learning_steps 25, std_score 76.886, std_score_last_20 42.739, total_time_steps 416685, total_learning_steps 19684, total_terminations 2403, total_truncations 44
episode 2447, score 500.0, avg_score_total 170.419, avg_score_last_20 483.350, time_steps_per_episode 500, learning_steps 25, std_score 77.159, std_score_last_20 42.739, total_time_steps 417185, total_learning_steps 19709, total_terminations 2403, total_truncations 45
episode 2448, score 500.0, avg_score_total 170.553, avg_score_last_20 483.350, time_steps_per_episode 500, learning_steps 25, std_score 77.430, std_score_last_20 42.739, total_time_steps 417685, total_learning_steps 19734, total_terminations 2403, total_truncations 46
episode 2449, score 500.0, avg_score_total 170.688, avg_score_last_20 483.350, time_steps_per_episode 500, learning_steps 25, std_score 77.700, std_score_last_20 42.739, total_time_steps 418185, total_learning_steps 19759, total_terminations 2403, total_truncations 47
episode 2450, score 500.0, avg_score_total 170.822, avg_score_last_20 483.350, time_steps_per_episode 500, learning_steps 25, std_score 77.968, std_score_last_20 42.739, total_time_steps 418685, total_learning_steps 19784, total_terminations 2403, total_truncations 48
episode 2451, score 500.0, avg_score_total 170.956, avg_score_last_20 483.350, time_steps_per_episode 500, learning_steps 25, std_score 78.235, std_score_last_20 42.739, total_time_steps 419185, total_learning_steps 19809, total_terminations 2403, total_truncations 49
episode 2452, score 500.0, avg_score_total 171.091, avg_score_last_20 483.350, time_steps_per_episode 500, learning_steps 25, std_score 78.500, std_score_last_20 42.739, total_time_steps 419685, total_learning_steps 19834, total_terminations 2403, total_truncations 50
episode 2453, score 500.0, avg_score_total 171.225, avg_score_last_20 483.350, time_steps_per_episode 500, learning_steps 25, std_score 78.765, std_score_last_20 42.739, total_time_steps 420185, total_learning_steps 19859, total_terminations 2403, total_truncations 51
episode 2454, score 500.0, avg_score_total 171.358, avg_score_last_20 483.350, time_steps_per_episode 500, learning_steps 25, std_score 79.028, std_score_last_20 42.739, total_time_steps 420685, total_learning_steps 19884, total_terminations 2403, total_truncations 52
episode 2455, score 500.0, avg_score_total 171.492, avg_score_last_20 483.350, time_steps_per_episode 500, learning_steps 25, std_score 79.289, std_score_last_20 42.739, total_time_steps 421185, total_learning_steps 19909, total_terminations 2403, total_truncations 53
episode 2456, score 500.0, avg_score_total 171.626, avg_score_last_20 483.350, time_steps_per_episode 500, learning_steps 25, std_score 79.549, std_score_last_20 42.739, total_time_steps 421685, total_learning_steps 19934, total_terminations 2403, total_truncations 54
episode 2457, score 500.0, avg_score_total 171.760, avg_score_last_20 483.350, time_steps_per_episode 500, learning_steps 25, std_score 79.808, std_score_last_20 42.739, total_time_steps 422185, total_learning_steps 19959, total_terminations 2403, total_truncations 55
episode 2458, score 500.0, avg_score_total 171.893, avg_score_last_20 483.350, time_steps_per_episode 500, learning_steps 25, std_score 80.066, std_score_last_20 42.739, total_time_steps 422685, total_learning_steps 19984, total_terminations 2403, total_truncations 56
